food_name,food_category,food_sub_category
"Anise seeds, dried",MISCELLANEOUS,"Herbs, spices, condiments"
Apple crumble,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Apple Dippers with Caramel Sauce, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
Apple juice,BEVERAGES,Non-alcoholic beverages
Apple juice drink,BEVERAGES,Non-alcoholic beverages
"Apple juice drink, with no added sugar",BEVERAGES,Non-alcoholic beverages
"Apple pie, McDonald's",FAST FOODS,All fast food outlets in alphabetical order
Apple strudel,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Apple, dried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fruit and fruit products
"Apple, green, raw, with peel, core and stalk",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Apple, red, raw, with peel, core and stalk",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Apple, stewed with sugar",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Apple, stewed without sugar",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Apple, unspecified type, red, raw, with skin",FRUIT AND FRUIT PRODUCTS,Fresh fruits
"Apples, raw, without skin",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Apricot nectar juice drink,BEVERAGES,Non-alcoholic beverages
"Apricot, canned in artificially sweetened juice",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Apricot, canned in artificially sweetened liquid, drained",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Apricot, canned in pear juice",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Apricot, canned in pear juice, drained",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Apricot, canned in syrup",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Apricot, canned in syrup, drained",FRUIT AND FRUIT PRODUCTS,"Processed fruits (canned, pickled, juices etc)"
"Apricot, dried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fruit and fruit products
Apricots,FRUIT AND FRUIT PRODUCTS,Fresh fruits
Aquaresin garlic,MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Artificial sweetener, aspartame",MISCELLANEOUS,Others
"Artificial sweetener, saccharin",MISCELLANEOUS,Others
"Arugula, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables,leafy"
"Asparagus, canned, solid and liquid",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Asparagus, fresh, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Assam buoy,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Sauces, gravies and dressings"
Assam chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Assam fish,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Assam petai (Malay),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
Assam powder,MISCELLANEOUS,Others
Assam prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
Assam prawn,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Fish and seafood based dishes
"Athirasam, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Avocado juice, with added milk","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Avocados, raw, all commercial varieties",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Ayam buah keluak,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Ayam kurmah,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Ayam masak lemak cili padi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Ayam masak merah,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Ayam panggang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Ayam penyet with rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Ayam sioh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Ayam tempra,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Baby corn, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Bacon and cheese tako ball,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bacon, cooked, baked",MEAT AND MEAT PRODUCTS,Pork
"Bacon, cooked, pan-fried",MEAT AND MEAT PRODUCTS,Pork
"Bacon, raw",MEAT AND MEAT PRODUCTS,Pork
"Bagel, plain",CEREAL AND CEREAL PRODUCTS,Breads and rolls
"Bak kua, beef","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bak kua, chicken","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Bak kua, pork with lean and fat","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Bak kua, pork, lean","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Bak kua, vegetarian","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Bak kut teh,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Bak kut teh, soup only","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Baked Chicken Rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Baked durian mooncake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Baked Fish Rice,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Baked kueh lapis,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Baked lotus paste mooncake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Baked otah bun,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Baking powder, double-acting",MISCELLANEOUS,Baking / leavening agents
Baking soda,MISCELLANEOUS,Baking / leavening agents
Bakwan kepiting,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Bamboo shoot, in coconut milk, stewed (Malay)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Bamboo shoots, braised, canned, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Bamboo shoots, pickled",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
"Bamboo shoots, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Starchy roots,tubers,corms and stems"
Ban mian soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Ban mian, noodles only","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Banana (pisang mas),FRUIT AND FRUIT PRODUCTS,Fresh fruits
Banana (pisang nangka),FRUIT AND FRUIT PRODUCTS,Fresh fruits
Banana (pisang rajah udang / merah),FRUIT AND FRUIT PRODUCTS,Fresh fruits
Banana (pisang rastali),FRUIT AND FRUIT PRODUCTS,Fresh fruits
Banana (pisang tanduk),FRUIT AND FRUIT PRODUCTS,Fresh fruits
Banana cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Banana chips,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Banana flower,VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Banana fritter,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Banana, raw, unspecified type",FRUIT AND FRUIT PRODUCTS,Fresh fruits
Bandung,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
Barbecued chicken wings,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Barbecued spare ribs,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Barbecued spring chicken,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Barfi,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
Barilla Arrabbiata Sauce,MISCELLANEOUS,"Sauces, gravies (manufactured)"
Barilla Napoletana Sauce,MISCELLANEOUS,"Sauces, gravies (manufactured)"
Barley water,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Beverages
"Barley, pearl, raw",CEREAL AND CEREAL PRODUCTS,Grains and flours
Basan cake,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Base, beef flavour, natural",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Base, chicken flavour, natural",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Base, shrimp flavour, natural",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
"Basil Crayfish Pasta, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
"Basil, dry",MISCELLANEOUS,"Herbs, spices, condiments"
"Basil, fresh",MISCELLANEOUS,"Herbs, spices, condiments"
"Bass, sharptooth, raw",FISH AND FISH PRODUCTS,Fish and roe
"Batang, raw",FISH AND FISH PRODUCTS,Fish and roe
Bathusa,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Batter mix, dry",MISCELLANEOUS,Baking / leavening agents
Baulu cermai,OTHER MIXED ETHNIC DISHES,"Local cakes, desserts and snacks"
"Bay leaf, raw",MISCELLANEOUS,"Herbs, spices, condiments"
"BBQ Turkey Bacon Double Cheeseburger, Burger King",FAST FOODS,All fast food outlets in alphabetical order
"Bean paste, fermented, with chilli","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Bean sprouts, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
"Bean, broad, boiled","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Bean, broad, raw","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
Beancurd Dessert with Red Bean Toppings,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Beancurd, preserved","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beancurd, red, preserved","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans broad, coated with satay powder, deep fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE","Local cakes, desserts and snacks"
"Beans, baked, canned, plain or vegetarian","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans, black, fermented","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans, black, mature seeds, cooked, boiled, without salt","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans, four angled, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Legumes (eg fresh beans,peas in pods)"
"Beans, french, raw",VEGETABLE AND VEGETABLE PRODUCTS,"Legumes (eg fresh beans,peas in pods)"
"Beans, hyacinth beans, immature seeds, raw","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans, kidney, red, mature seeds, raw","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans, lima, dried","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans, navy, mature seeds, raw","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans, soya bean, black","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beans, soya beans, mature cooked, boiled, without salt","NUTS AND SEEDS, PULSES AND PRODUCTS","Pulses and products (eg beancurds, tempeh)"
"Beansprouts with salted fish, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Vegetable based dishes
"Beansprouts, mung, boiled, drained",VEGETABLE AND VEGETABLE PRODUCTS,"Vegetables, non-leafy (eg sweetcorn, beansprouts)"
Bee hoon soto,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Bee hoon soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Beef and egg porridge,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Beef and Teriyaki Chicken Bento,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Egg based dishes
Beef ball kway teow soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Beef ball soup,OTHER MIXED ETHNIC DISHES,Meat based dishes
Beef banh mi,CEREAL AND CEREAL PRODUCTS,Breads and rolls
Beef Bolognese,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Beef broth, dried",MISCELLANEOUS,"Stock cubes / flavourings, essence, yeast extracts,etc"
Beef burger (2018),FAST FOODS,All fast food outlets in alphabetical order
Beef burger with cheese,FAST FOODS,All fast food outlets in alphabetical order
Beef Don,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Beef Goulash,MEAT AND MEAT PRODUCTS,Beef and veal
Beef hor fun,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Beef in tomato sauce,OTHER MIXED ETHNIC DISHES,Meat based dishes
"Beef Lasagne, Pizzahut",FAST FOODS,All fast food outlets in alphabetical order
Beef noodles soup,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Beef patty, raw",MEAT AND MEAT PRODUCTS,Beef and veal
Beef pho,CEREAL AND CEREAL PRODUCTS,Grains and flours
Beef porridge,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Beef rendang,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef satay, without satay sauce","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Beef serunding (Malay),"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef shin, with vegetable","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Beef stomach noodles,"MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
Beef Taco,MEAT AND MEAT PRODUCTS,Beef and veal
"Beef udon, soup","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Cereal based dishes
"Beef, blade steak, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, blade steak, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, blade steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, blade steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, boneless, unspecified cut, cooked, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, boneless, unspecified cut, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, boneless, unspecified cut, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, brisket, corned, boiled , lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, brisket, corned, boiled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, brisket, corned, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, brisket, corned, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, chuck steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, chuck steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, chuck steak, simmered, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, chuck steak, simmered, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, cooked in soya sauce, simmered (Malay)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef, cooked in turmeric sauce, ginger, simmered (Malay)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef, cooked with coconut milk, garlic, ginger, simmered (Malay)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef, corned, canned, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, fillet, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, fillet, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, fillet, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, fillet, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, fried, malay style",OTHER MIXED ETHNIC DISHES,Meat based dishes
"Beef, liver, boiled",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, minced, raw",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, minced, regular, simmered, drained",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, rendang with soya sauce, simmered (Malay)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef, rib steak, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, rib steak, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, rib steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, rib steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, ribeye steak, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, ribeye steak, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, ribeye steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, ribeye steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, round steak, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, round steak, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, round steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, round steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, rump steak, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, rump steak, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, rump steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, rump steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside roast, raw, semi-trimmed",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside, baked, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside, baked, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside, corned, boiled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside, corned, boiled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside, corned, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside, corned, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, silverside, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, sirloin steak, grilled, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, sirloin steak, grilled, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, sirloin steak, pan fried, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, sirloin steak, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, sirloin steak, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, spicy, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef, topside roast, baked, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, topside roast, baked, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, topside roast, raw, lean and fat",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, topside roast, raw, lean only",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, topside roast, raw, semi-trimmed",MEAT AND MEAT PRODUCTS,Beef and veal
"Beef, with leek, in oyster sauce, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef, with snow peas, button mushroom, bamboo shoot, stir fried","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef, with vegetable, spices, in tomato and chilli sauce, fried (Indian)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
"Beef, wrapped in turmeric leaf, salt and pepper, roasted (Malay)","MIXED ETHNIC DISHES, ANALYZED IN SINGAPORE",Meat based dishes
Beehoon goreng,OTHER MIXED ETHNIC DISHES,Cereal based dishes
